,Entity,Code,Year,population_historical,Poultry,Beef,Sheep and goat,Pork,Other meats,Fish and seafood
6608,Nicaragua,NIC,2003,5210970,11.7887745,5.0052342,0.009990486,1.4486206,0.369648,2.647479
6609,Nicaragua,NIC,2004,5272909,12.609485,5.1197906,0.009999591,1.4999387,0.3699849,2.519897
6610,Nicaragua,NIC,2005,5342108,13.280779,5.1203003,0.0100005865,1.5500909,0.39002287,4.0602384
6611,Nicaragua,NIC,2006,5418856,15.456541,5.0456066,0.009991299,1.9183295,0.41963458,5.0256243
6612,Nicaragua,NIC,2007,5497246,16.286646,5.219311,0.009979563,2.2753403,0.44908032,4.2313347
6613,Nicaragua,NIC,2008,5576597,16.323116,5.191907,0.009965273,2.451457,0.45840254,4.643817
6614,Nicaragua,NIC,2009,5656605,15.933291,5.165133,0.009952087,2.5278301,0.4378918,5.642833
6615,Nicaragua,NIC,2010,5737451,16.959982,3.0799968,0.0099999895,2.799997,0.41999957,6.3999934
6616,Nicaragua,NIC,2011,5819054,17.789988,2.4199984,0.009999992,3.0999978,0.4299997,5.6299963
6617,Nicaragua,NIC,2012,5901290,18.700016,2.510002,0.010000008,3.410003,0.43000036,5.3600044
6618,Nicaragua,NIC,2013,5983850,19.32001,3.2400014,0.010000004,3.5600016,0.4400002,5.650003
6619,Nicaragua,NIC,2014,6066491,21.36,4.59,0.01,3.74,0.45,6.89
6620,Nicaragua,NIC,2015,6149418,20.029968,3.169995,0.009999984,4.4299927,0.44999927,5.749991
6621,Nicaragua,NIC,2016,6232663,20.649977,1.5099983,0.009999989,4.959995,0.4599995,6.4699926
6622,Nicaragua,NIC,2017,6316236,21.279987,3.5499976,0.009999993,5.069997,0.4599997,7.249995
6623,Nicaragua,NIC,2018,6400074,20.149988,1.6599989,0.009999993,5.059997,0.42999974,7.129996
6624,Nicaragua,NIC,2019,6483660,20.170002,2.4000003,0.010000001,5.290001,0.34000006,6.640001
6625,Nicaragua,NIC,2020,6565267,22.2,1.92,0.01,5.37,0.28,6.55
6626,Nicaragua,NIC,2021,6644745,22.81998,2.309998,0.009999991,6.1199946,0.27999976,6.4599943
6627,Niger,NER,1961,3608171,1.0470119,5.663382,5.663382,0.07614631,2.036914,0.057109736
6628,Niger,NER,1962,3714521,1.0451438,4.94068,5.9668217,0.09501308,2.1377943,0.4465615
6629,Niger,NER,1963,3823878,1.0433979,5.9094257,6.3552413,0.09485435,2.1911354,1.6314948
6630,Niger,NER,1964,3935821,1.1179541,6.006635,6.414025,0.10421606,2.2453823,1.2790153
6631,Niger,NER,1965,4049702,1.1829193,5.810499,6.293131,0.1230236,2.346912,1.0504323
6632,Niger,NER,1966,4165551,1.2483433,6.3646593,7.0455737,0.15131433,2.4115722,0.8227717
6633,Niger,NER,1967,4283593,1.3040677,7.3802676,7.6259613,0.16064604,2.466389,0.5008376
6634,Niger,NER,1968,4403640,1.3223759,8.954373,8.349859,0.16057423,2.5314054,0.6234058
6635,Niger,NER,1969,4525724,1.3223426,7.1123147,9.001375,0.16057017,2.6352398,0.20779671
6636,Niger,NER,1970,4650272,1.3324883,6.27498,9.4691725,0.16065462,2.77838,0.10395299
6637,Niger,NER,1971,4776227,1.3146423,6.1003184,8.994424,0.17024146,3.0548882,0.14186789
6638,Niger,NER,1972,4904846,1.2973261,5.558616,9.043405,0.17045161,3.2385805,2.1022365
6639,Niger,NER,1973,5037868,1.2797201,5.0051274,7.062158,0.16114993,3.052369,1.933799
6640,Niger,NER,1974,5174956,1.2904937,5.332775,6.509402,0.15182278,3.0839002,1.49925
6641,Niger,NER,1975,5317024,1.3011094,6.0876727,6.4675584,0.15195438,2.7826648,1.1016693
6642,Niger,NER,1976,5464963,1.3491985,4.8552146,7.021533,0.15202236,2.6603913,0.86462724
6643,Niger,NER,1977,5619722,1.3113738,8.2578535,9.18912,0.15204334,2.6322505,0.6651896
6644,Niger,NER,1978,5782940,1.3008304,7.9379134,9.333695,0.1614169,2.6586313,1.3957815
6645,Niger,NER,1979,5955557,1.2793885,6.2074037,9.42009,0.19901599,2.6440697,0.39803198
6646,Niger,NER,1980,6135969,1.2852762,8.60946,9.403307,0.20791233,2.8540692,1.502639
6647,Niger,NER,1981,6322012,1.3380802,8.999061,9.441947,0.2073082,2.8740456,1.4511575
6648,Niger,NER,1982,6512734,1.2966558,8.550412,9.001422,0.20671324,2.7436485,1.1463189
6649,Niger,NER,1983,6708646,1.2465404,8.163434,9.213152,0.17807719,2.7836277,0.51548666
6650,Niger,NER,1984,6909973,1.2249346,8.022854,5.8441534,0.18701291,2.45922,0.46753228
6651,Niger,NER,1985,7118458,1.1940527,7.117674,3.9926143,0.18657075,2.0429497,0.31717026
6652,Niger,NER,1986,7335814,1.1635488,5.743277,6.096996,0.17685941,2.476032,0.41887754
6653,Niger,NER,1987,7561154,1.1795983,6.3809767,5.925856,0.17647535,2.6099772,0.4272561
6654,Niger,NER,1988,7793752,1.1498609,6.407692,6.4169655,0.16691528,2.615006,0.40801513
6655,Niger,NER,1989,8034783,1.1303979,6.6619353,6.5136867,0.16678002,2.8074636,0.8431657
6656,Niger,NER,1990,8286066,1.102335,6.6047463,5.567255,0.16673975,2.7975223,0.5465358
6657,Niger,NER,1991,8546899,1.0938174,6.1550407,5.5247054,0.15758388,2.6974652,0.5561784
6658,Niger,NER,1992,8817632,1.0862471,7.2509313,5.3755302,0.15783077,3.1287627,0.38993484
6659,Niger,NER,1993,9100788,1.0699296,7.6290636,5.4426856,0.14885977,3.209789,0.25120088
6660,Niger,NER,1994,9398265,1.0536628,7.7952394,5.2589893,0.14919119,3.2262595,0.29838237
6661,Niger,NER,1995,9714537,1.0368303,6.333072,5.3896494,0.1401122,3.157195,0.44835904
6662,Niger,NER,1996,10044847,1.0202032,9.369022,5.335007,0.14039494,2.8734162,0.49606207
6663,Niger,NER,1997,10383977,1.0043164,9.170254,5.4064136,0.14079203,2.928474,0.7227323
6664,Niger,NER,1998,10741417,0.9787857,9.40199,5.5809608,0.13175961,2.936357,0.6682095
6665,Niger,NER,1999,11117413,0.97172326,9.7927065,5.660524,0.122644685,2.9434724,0.7358681
6666,Niger,NER,2000,11509635,0.94556564,10.145919,5.4842806,0.12292352,2.7043176,1.1630458
6667,Niger,NER,2001,11920648,0.9377139,10.797917,5.2284656,0.12313414,2.8889165,0.596727
6668,Niger,NER,2002,12349151,0.91071343,11.393405,5.426334,0.11383918,2.8649526,0.3984371
6669,Niger,NER,2003,12796980,0.8928722,11.550347,5.6041985,0.11398369,3.096557,3.2675326
6670,Niger,NER,2004,13265843,0.8747196,12.046411,5.76174,0.10458604,3.1661046,3.2326596
6671,Niger,NER,2005,13756191,0.84688336,12.265536,5.966246,0.10467098,3.1401293,3.3209248
6672,Niger,NER,2006,14268583,0.73327357,12.322804,5.90428,0.10475337,3.0854628,2.1331594
6673,Niger,NER,2007,14803604,0.71471596,12.883946,6.013143,0.09529546,2.916041,2.0679114
6674,Niger,NER,2008,15361920,0.69612515,13.073802,5.797864,0.09535961,3.0228996,2.0597677
6675,Niger,NER,2009,15943673,1.0114268,8.873839,6.1258116,0.08587587,3.0247388,2.051479
6676,Niger,NER,2010,16548832,0.91999966,3.6199987,2.2299993,0.089999974,2.619999,2.589999
6677,Niger,NER,2011,17176286,0.90999955,3.1799984,2.2499988,0.08999996,2.4399989,3.1599984
6678,Niger,NER,2012,17836770,1.0,3.3,2.31,0.08,2.59,2.73
6679,Niger,NER,2013,18519898,1.0199997,3.269999,2.1899996,0.079999976,2.6199992,2.5699992
6680,Niger,NER,2014,19215917,1.0399998,4.4699993,2.4299998,0.07999999,2.7899997,2.6199996
6681,Niger,NER,2015,19939497,1.0599992,2.9299982,2.2999985,0.079999946,2.6699984,1.7599989
6682,Niger,NER,2016,20685760,1.0699997,2.819999,2.2099993,0.07999997,2.609999,2.0899992
6683,Niger,NER,2017,21435449,1.0599997,2.7499995,2.2399995,0.069999985,2.5399995,1.4699998
6684,Niger,NER,2018,22188074,1.08,2.99,2.1,0.07,2.46,1.59
6685,Niger,NER,2019,22947765,1.1599995,2.459999,2.109999,0.06999997,2.219999,1.9199992
6686,Niger,NER,2020,23717614,0.9699999,2.7699995,2.2399998,0.05999999,2.2999997,1.8499998
6687,Niger,NER,2021,24502144,0.96999997,2.7599998,1.9899999,0.07,2.32,1.7799999
6688,Nigeria,NGA,1961,45989311,0.65408933,3.4717052,0.27169868,0.47295693,1.7408841,3.4717052
6689,Nigeria,NGA,1962,46965300,0.6943642,3.1699235,0.2918342,0.48303595,1.7107524,3.2202396
6690,Nigeria,NGA,1963,47973577,0.7346623,3.2003098,0.3119799,0.4830656,1.6706018,4.2972713
6691,Nigeria,NGA,1964,49012023,0.7648793,3.552663,0.33211866,0.48308164,1.6404648,5.082422
6692,Nigeria,NGA,1965,50086763,0.7949559,3.6829605,0.35219565,0.4830112,1.5999746,4.679171
6693,Nigeria,NGA,1966,51188241,0.815012,3.4109762,0.3823513,0.49303195,1.5696527,4.638525
6694,Nigeria,NGA,1967,52293067,0.8257017,3.2725985,0.41285086,0.5034767,1.7319598,4.3399687
6695,Nigeria,NGA,1968,53432784,0.856883,3.0444548,0.433482,0.49396786,1.8750616,3.356965
6696,Nigeria,NGA,1969,54631918,0.9889822,3.653179,0.48439944,0.5146744,1.8366812,3.1788714
6697,Nigeria,NGA,1970,55893837,1.0202279,3.5253422,0.5252659,0.5151646,1.7980255,3.8687851
6698,Nigeria,NGA,1971,57214688,1.0613868,3.3155704,0.5458561,0.51553077,1.7588696,5.782031
6699,Nigeria,NGA,1972,58601749,1.0820507,2.811309,0.53596896,0.50563115,1.7191459,6.118137
6700,Nigeria,NGA,1973,60082138,1.112541,3.8028672,0.57649845,0.49558643,1.3451631,6.1594315
6701,Nigeria,NGA,1974,61679153,1.1226878,3.6816068,0.60685825,0.47537228,1.3047452,6.4326973
6702,Nigeria,NGA,1975,63410822,1.3046685,2.9936583,0.697846,0.5056855,1.4361469,7.7268744
6703,Nigeria,NGA,1976,65258002,1.3255738,4.1487427,0.8702241,0.526182,1.396406,9.359968
6704,Nigeria,NGA,1977,67234590,1.6504477,3.493279,0.9315411,0.55689955,1.4276879,10.297579
6705,Nigeria,NGA,1978,69326530,1.8129158,3.8182642,1.0533142,0.56716925,1.387539,12.761308
6706,Nigeria,NGA,1979,71498241,1.7917324,4.200955,1.1337516,0.5365074,1.34633,14.111158
6707,Nigeria,NGA,1980,73764644,1.8184205,5.4148526,1.1920756,0.5253215,1.3739178,13.48662
6708,Nigeria,NGA,1981,76068116,1.9039435,4.6037154,1.2592219,0.51376253,1.3297384,16.722467
6709,Nigeria,NGA,1982,78378696,1.7677763,5.23302,1.3258322,0.5022092,1.2956996,17.707895
6710,Nigeria,NGA,1983,80438257,1.8487513,5.305113,1.376516,0.48228294,1.2559452,12.398691
6711,Nigeria,NGA,1984,82526444,1.6789815,5.3586655,1.4376907,0.6132807,1.2265614,8.837275
6712,Nigeria,NGA,1985,84897972,1.6361768,5.279933,1.4856085,0.72272843,1.1945095,6.133154
6713,Nigeria,NGA,1986,87235959,1.6459979,3.332142,1.5857785,0.89325494,1.1642424,5.9316144
6714,Nigeria,NGA,1987,89591718,1.7272049,3.0426924,1.6167442,1.0443565,1.1347334,8.897113
6715,Nigeria,NGA,1988,92020092,1.7682308,2.6222057,1.6577164,1.0950975,1.1051443,7.7761965
6716,Nigeria,NGA,1989,94531021,1.8285549,2.3509989,1.7481787,1.2357816,1.0850765,9.675265
6717,Nigeria,NGA,1990,97120926,1.8276985,2.1490521,1.7272754,1.1247375,0.9841453,10.855725
6718,Nigeria,NGA,1991,99720162,1.686873,2.1085913,1.7471185,1.0944593,0.9739684,9.609152
6719,Nigeria,NGA,1992,102372779,1.6165882,2.0985522,1.7370793,1.1245831,0.96392834,5.984389
6720,Nigeria,NGA,1993,105122075,1.6057528,2.3785212,1.7663281,1.1340629,1.0939192,6.5735507
6721,Nigeria,NGA,1994,107935717,1.5944762,2.5170662,1.9454615,1.1532375,1.1532375,5.1344137
6722,Nigeria,NGA,1995,110819431,1.5634229,2.4653978,2.054498,1.2627647,1.1324794,6.3539114
6723,Nigeria,NGA,1996,113754782,1.5328932,2.534784,2.1440468,1.2724016,1.1621935,7.2937665
6724,Nigeria,NGA,1997,116754791,1.5024757,2.5942748,2.3638952,1.2821126,1.1919641,6.901372
6725,Nigeria,NGA,1998,119846260,1.4722232,2.5538564,2.4837506,1.2819357,1.1717694,8.052159
6726,Nigeria,NGA,1999,123047322,1.4416414,2.4928381,2.6029634,1.331516,1.1412994,7.6186743
6727,Nigeria,NGA,2000,126382491,1.3002647,2.2704623,2.740558,1.2802606,0.9801996,6.661356
6728,Nigeria,NGA,2001,129862594,1.4582909,2.5270383,2.9065936,1.3084664,0.9788528,9.588762
6729,Nigeria,NGA,2002,133471994,1.4958556,2.7822914,2.872043,1.4858832,0.9872647,8.8654375
6730,Nigeria,NGA,2003,137202647,1.523451,2.339941,2.8278434,1.3442215,0.9957196,9.27015
6731,Nigeria,NGA,2004,141057046,1.5414106,2.3767557,2.824262,1.362408,0.99445844,10.312533
6732,Nigeria,NGA,2005,145017255,1.5598897,2.1858327,2.8018398,1.3810488,1.0034959,11.098068
6733,Nigeria,NGA,2006,149077333,1.60861,1.7972741,2.8101027,1.4000865,0.6950784,14.954116
6734,Nigeria,NGA,2007,153267257,1.6575332,2.213353,2.7989483,1.4093995,0.8138786,16.932644
6735,Nigeria,NGA,2008,157595017,1.7067429,2.1532745,2.7784185,1.4289011,0.89306307,16.144596
6736,Nigeria,NGA,2009,162049465,1.9547184,2.1134772,2.7683573,1.4486746,0.9227858,14.060081
6737,Nigeria,NGA,2010,166642887,1.4999998,1.9099997,2.8499994,1.4599998,0.95999986,13.879998
6738,Nigeria,NGA,2011,171379601,1.18,2.12,2.37,1.47,0.99000007,15.070001
6739,Nigeria,NGA,2012,176200628,1.19,1.7,2.13,1.47,0.97,13.27
6740,Nigeria,NGA,2013,181049443,1.22,2.17,2.21,1.47,0.97,13.29
6741,Nigeria,NGA,2014,185896917,1.4099998,2.2,2.6699998,1.5399998,0.99999994,12.199999
6742,Nigeria,NGA,2015,190671883,1.1400001,2.2000003,2.1400003,1.5400001,1.0000001,11.060001
6743,Nigeria,NGA,2016,195443699,1.2700001,1.8500001,2.14,1.5000001,0.9700001,9.04
6744,Nigeria,NGA,2017,200254578,1.41,1.56,2.14,1.54,0.96,8.99
6745,Nigeria,NGA,2018,204938753,1.4000001,1.6100001,2.14,1.5300001,0.96000004,8.83
6746,Nigeria,NGA,2019,209485636,1.2399999,1.6199999,2.08,1.5099999,0.86999995,8.809999
6747,Nigeria,NGA,2020,213996186,1.16,1.61,1.97,1.49,0.85,8.59
6748,Nigeria,NGA,2021,218529285,1.1299999,1.5699999,1.9199998,1.4999999,0.8399999,8.389999
6749,North America,,1961,274662993,13.424287,34.37812,1.7754198,23.52256,1.1470808,11.333262
6750,North America,,1962,280344703,13.33064,34.692326,1.7651879,23.87392,1.0971841,11.6042185
6751,North America,,1963,285962472,13.590037,36.177963,1.6796999,24.37169,1.1163208,11.563107
6752,North America,,1964,291551205,13.921407,38.621525,1.4973896,24.179018,1.0418973,11.299674
6753,North America,,1965,297056448,14.672766,38.618492,1.3571831,21.765553,0.9791889,11.14327
6754,North America,,1966,302406120,15.533577,39.621338,1.3781884,21.795767,1.0291264,11.669853
6755,North America,,1967,307620055,16.038242,40.01467,1.3653533,23.651913,1.0381758,11.20554
6756,North America,,1968,312721533,15.834853,40.81003,1.3269033,24.13579,1.0132188,12.2690115
6757,North America,,1969,317807448,16.464008,40.610897,1.2512876,23.566526,1.0094858,11.563414
6758,North America,,1970,323225986,17.035492,40.976448,1.209577,24.166082,1.0179967,12.3537445
6759,North America,,1971,328861429,17.064535,40.46853,1.1650977,26.142368,1.0194441,12.26733
6760,North America,,1972,334187762,17.618412,40.791134,1.2196989,24.431322,1.0118334,13.404566
6761,North America,,1973,339231480,17.014023,38.30252,1.0613133,22.655735,1.0207661,13.246976
6762,North America,,1974,344226863,17.015984,40.279205,0.9245298,24.196306,1.0560954,12.768635
6763,North America,,1975,349224548,16.679527,42.132683,0.8570938,20.461123,1.0006095,12.245374
6764,North America,,1976,354178873,17.760468,45.064087,0.78540593,21.638798,0.9763979,13.310825
6765,North America,,1977,359152719,18.032713,43.560154,0.7262824,22.810892,0.9224038,13.1594
6766,North America,,1978,364168538,18.710848,41.21758,0.68306494,22.876482,0.93031824,14.166739
6767,North America,,1979,369229436,19.983374,36.47394,0.6804265,25.633987,0.93738514,14.266837
6768,North America,,1980,374396442,20.411594,36.018127,0.6812829,27.142103,0.90998346,14.248633
6769,North America,,1981,379564350,21.225872,36.485497,0.6922853,26.088345,0.9503496,16.019445
6770,North America,,1982,384744466,21.483088,36.359005,0.71415365,23.899277,0.9721753,14.971372
6771,North America,,1983,389995263,21.958212,36.84401,0.70501256,25.097128,0.9287441,15.12032
6772,North America,,1984,395240034,22.586504,36.43418,0.71210873,24.680714,0.88855964,16.182064
6773,North America,,1985,400471532,23.458525,36.66246,0.6995403,24.300821,0.8873333,16.17609
6774,North America,,1986,405669381,24.614471,37.5842,0.7125718,22.263783,0.8442139,16.27488
6775,North America,,1987,410877346,26.187252,36.24622,0.66241777,22.18196,0.83195174,17.94651
6776,North America,,1988,416201789,27.016378,35.825573,0.6867151,23.283401,0.8746878,17.277811
6777,North America,,1989,421643638,27.927305,33.818497,0.70324683,22.67315,0.8667638,18.690226
6778,North America,,1990,427527961,29.402298,32.998386,0.71512777,21.7265,0.8342636,18.584312
6779,North America,,1991,433792302,30.691433,32.775436,0.72861487,21.981508,0.7748752,17.625048
6780,North America,,1992,440060880,31.481304,32.632168,0.7219659,23.094175,0.7552866,17.946732
6781,North America,,1993,446185587,32.205063,31.564283,0.70817715,22.796017,0.7574253,18.426203
6782,North America,,1994,452083590,32.872726,32.656143,0.6704099,23.16432,0.7780268,18.213537
6783,North America,,1995,457858561,32.893528,32.324955,0.6375312,22.707157,0.7475742,17.60415
6784,North America,,1996,463530240,33.59096,32.53451,0.59750503,21.285643,0.70906734,17.174734
6785,North America,,1997,469106558,34.467785,32.091045,0.6034821,21.097528,0.6569666,17.314507
6786,North America,,1998,474677555,35.2186,32.611996,0.65493846,23.034163,0.7697929,17.347645
6787,North America,,1999,480238626,37.081978,32.976105,0.6695198,23.514263,0.7475127,17.31997
6788,North America,,2000,485805119,37.148617,32.77078,0.6844775,22.784615,0.7959211,17.56714
6789,North America,,2001,491432288,37.54474,32.229343,0.7120044,22.606281,0.84849024,17.395937
6790,North America,,2002,497028237,38.943707,32.802853,0.72890496,23.090199,0.8536448,18.132406
6791,North America,,2003,502587581,39.199116,31.689316,0.6995135,22.967394,0.733526,18.868145
6792,North America,,2004,508166865,40.965187,31.715801,0.7298768,23.056707,0.709255,19.349636
6793,North America,,2005,513798973,41.844963,31.46718,0.6650107,22.378538,0.6973979,18.704494
6794,North America,,2006,519545237,42.23317,31.705732,0.6857576,22.239946,0.7012611,19.31794
6795,North America,,2007,525495111,42.20497,31.447088,0.70736074,22.956005,0.6988113,18.51044
6796,North America,,2008,531569985,41.601208,30.61013,0.68068385,22.752836,0.8112304,17.901955
6797,North America,,2009,537617445,40.02,29.832396,0.63255376,22.919514,0.8152106,17.642944
6798,North America,,2010,543593306,41.63059,29.247742,0.576847,22.420002,0.730064,17.542109
6799,North America,,2011,549552423,42.02433,28.012304,0.5476921,21.721272,0.72647154,17.387306
6800,North America,,2012,555486379,41.000713,27.898798,0.5574104,21.91767,0.73349345,17.14197
6801,North America,,2013,561345646,41.308975,27.435152,0.5675913,22.072569,0.7351897,17.4783
6802,North America,,2014,567078661,41.6354,27.818258,0.5953523,20.865067,0.7332781,18.226133
6803,North America,,2015,572637311,43.94003,26.28808,0.5990542,21.512981,0.73274326,18.271103
6804,North America,,2016,578186325,44.76123,26.596962,0.59291685,21.603,0.73354375,18.456245
6805,North America,,2017,583669315,45.107594,27.067871,0.61022353,21.743523,0.7319557,18.638945
6806,North America,,2018,589049568,46.15141,27.163631,0.6279404,23.801426,0.7332754,19.065971
6807,North America,,2019,594346833,47.686195,27.394682,0.66157806,24.361658,0.70666987,18.449047
6808,North America,,2020,598250660,47.88894,27.589834,0.65704197,24.180517,0.7321855,18.33068
6809,North America,,2021,600876352,48.14899,27.604275,0.6924074,23.67099,0.7636817,18.240906
6810,North Korea,PRK,1961,11990715,1.3803586,1.6936315,0.06852844,4.1117063,0.0,28.703627
6811,North Korea,PRK,1962,12262887,1.3547943,1.6374491,0.07797377,4.1033697,0.0,28.56764
6812,North Korea,PRK,1963,12567057,1.3249489,1.6150836,0.08704044,4.1295853,0.0,29.342299
6813,North Korea,PRK,1964,12889774,1.4022819,1.5943753,0.10565137,4.302892,0.0,28.324173
6814,North Korea,PRK,1965,13219376,1.3595475,1.5606074,0.11489134,4.1935344,0.0,29.479206
6815,North Korea,PRK,1966,13569099,1.3014231,1.5310861,0.11483145,4.4592876,0.0,30.746122
6816,North Korea,PRK,1967,13958351,1.3105855,1.5019119,0.12436212,4.687495,0.0,31.731472
6817,North Korea,PRK,1968,14365601,1.3306208,1.4742129,0.12444654,4.5566583,0.0,31.695578
6818,North Korea,PRK,1969,14767625,1.3140497,1.4771069,0.13428245,4.78621,0.0,30.654766
6819,North Korea,PRK,1970,15172776,1.3356043,1.460517,0.14412998,5.6595035,0.0,25.655136
6820,North Korea,PRK,1971,15572460,1.3577837,1.4637101,0.14444508,5.8548403,0.0,27.666046
6821,North Korea,PRK,1972,15975066,1.3991144,1.4570087,0.15438503,6.3394356,0.0,29.265612
6822,North Korea,PRK,1973,16350373,1.4705093,1.4511604,0.16446485,6.201292,0.0,28.742651
6823,North Korea,PRK,1974,16673124,1.5438572,1.4855984,0.1747763,7.0007615,0.0,32.780262
6824,North Korea,PRK,1975,16971054,1.615505,1.5279174,0.17517525,7.4741435,0.0,33.682304
6825,North Korea,PRK,1976,17243454,1.6551492,1.5480512,0.18498726,7.944716,0.0,35.926476
6826,North Korea,PRK,1977,17492795,1.7214761,1.59504,0.18479122,8.412863,0.0,35.13951
6827,North Korea,PRK,1978,17736000,1.766032,1.6301833,0.18436597,8.587573,0.0,36.52387
6828,North Korea,PRK,1979,17983465,1.800358,1.6648473,0.19358689,9.0308275,0.0,34.700447
6829,North Korea,PRK,1980,18236782,2.0103736,1.7107506,0.20297042,9.181995,0.0,31.595726
6830,North Korea,PRK,1981,18501303,2.0101683,1.7299045,0.20294969,9.5966215,0.0,34.72373
6831,North Korea,PRK,1982,18776359,2.0218747,1.7413275,0.21282893,9.461213,0.0,35.358624
6832,North Korea,PRK,1983,19054039,2.0836418,1.8413577,0.22290121,9.85611,0.0,33.464252
6833,North Korea,PRK,1984,19335047,2.1259325,1.8638312,0.22327144,9.717162,0.0,33.40335
6834,North Korea,PRK,1985,19620396,2.1668239,1.9433397,0.23320076,10.085934,0.0,32.58981
6835,North Korea,PRK,1986,19910856,2.2544634,1.9920906,0.23322037,10.193673,0.0,34.390285
