Entity,Сontinent,Year,"GDP per capita, PPP (constant 2017 international $)"
Namibia,Africa,2010,9115.507
Namibia,Africa,2011,9431.044
Namibia,Africa,2012,9747.819
Namibia,Africa,2013,10122.154
Namibia,Africa,2014,10554.564
Namibia,Africa,2015,10813.227
Namibia,Africa,2016,10627.635
Namibia,Africa,2017,10335.268
Namibia,Africa,2018,10266.171
Namibia,Africa,2019,10009.578
Namibia,Africa,2020,9041.77
Namibia,Africa,2021,9208.583
Namibia,Africa,2022,9762.777
Nauru,Australia,2019,10529.813
Nauru,Australia,2020,10812.89
Nauru,Australia,2021,10989.622
Nauru,Australia,2004,5342.3306
Nauru,Australia,2005,4931.436
Nauru,Australia,2006,4522.2583
Nauru,Australia,2007,4217.8145
Nauru,Australia,2008,6975.7007
Nauru,Australia,2009,6559.3345
Nauru,Australia,2010,6448.4976
Nauru,Australia,2011,7053.8467
Nauru,Australia,2012,9121.933
Nauru,Australia,2013,9313.624
Nauru,Australia,2014,10489.616
Nauru,Australia,2015,9679.103
Nauru,Australia,2016,10223.102
Nauru,Australia,2017,9359.986
Nauru,Australia,2018,9896.362
Nauru,Australia,2022,11024.343
Nepal,Asia,1990,1554.602
Nepal,Asia,1991,1611.3595
Nepal,Asia,1992,1631.2307
Nepal,Asia,1993,1649.0082
Nepal,Asia,1994,1741.3093
Nepal,Asia,1995,1760.445
Nepal,Asia,1996,1815.3126
Nepal,Asia,1997,1868.7838
Nepal,Asia,1998,1888.2875
Nepal,Asia,1999,1935.6918
Nepal,Asia,2000,2020.8555
Nepal,Asia,2001,2084.2
Nepal,Asia,2002,2055.7227
Nepal,Asia,2003,2107.6409
Nepal,Asia,2004,2179.093
Nepal,Asia,2005,2230.789
Nepal,Asia,2006,2285.5122
Nepal,Asia,2007,2346.2593
Nepal,Asia,2008,2473.9417
Nepal,Asia,2009,2572.175
Nepal,Asia,2010,2682.6987
Nepal,Asia,2011,2763.8284
Nepal,Asia,2012,2886.0974
Nepal,Asia,2013,2982.287
Nepal,Asia,2014,3152.2932
Nepal,Asia,2015,3260.035
Nepal,Asia,2016,3244.6743
Nepal,Asia,2017,3495.5288
Nepal,Asia,2018,3719.3079
Nepal,Asia,2019,3922.0813
Nepal,Asia,2020,3761.8027
Nepal,Asia,2021,3853.6802
Nepal,Asia,2022,4001.7
Netherlands,Europa,1990,36461.418
Netherlands,Europa,1991,37057.582
Netherlands,Europa,1992,37405.93
Netherlands,Europa,1993,37613.254
Netherlands,Europa,1994,38494.22
Netherlands,Europa,1995,39498.137
Netherlands,Europa,1996,40691.89
Netherlands,Europa,1997,42235.49
Netherlands,Europa,1998,43933.566
Netherlands,Europa,1999,45839.133
Netherlands,Europa,2000,47422.203
Netherlands,Europa,2001,48160.785
Netherlands,Europa,2002,47958.332
Netherlands,Europa,2003,47806.883
Netherlands,Europa,2004,48586.703
Netherlands,Europa,2005,49467.434
Netherlands,Europa,2006,51097.363
Netherlands,Europa,2007,52909.97
Netherlands,Europa,2008,53848.254
Netherlands,Europa,2009,51607.605
Netherlands,Europa,2010,52032.99
Netherlands,Europa,2011,52594.23
Netherlands,Europa,2012,51860.055
Netherlands,Europa,2013,51640.08
Netherlands,Europa,2014,52186.996
Netherlands,Europa,2015,52974.117
Netherlands,Europa,2016,53847.83
Netherlands,Europa,2017,55088.633
Netherlands,Europa,2018,56060.914
Netherlands,Europa,2019,56784.04
Netherlands,Europa,2020,54275.004
Netherlands,Europa,2021,57334.703
Netherlands,Europa,2022,59249.168
Netherlands Antilles,South America,1990,
Netherlands Antilles,South America,2000,
Netherlands Antilles,South America,2001,
Netherlands Antilles,South America,2002,
Netherlands Antilles,South America,2003,
Netherlands Antilles,South America,2004,
Netherlands Antilles,South America,2005,
Netherlands Antilles,South America,2006,
Netherlands Antilles,South America,2007,
Netherlands Antilles,South America,2008,
Netherlands Antilles,South America,2009,
New Caledonia,Australia,1990,
New Caledonia,Australia,1991,
New Caledonia,Australia,1992,
New Caledonia,Australia,1993,
New Caledonia,Australia,1994,
New Caledonia,Australia,1995,
New Caledonia,Australia,1996,
New Caledonia,Australia,1997,
New Caledonia,Australia,1998,
New Caledonia,Australia,1999,
New Caledonia,Australia,2000,
New Caledonia,Australia,2001,
New Caledonia,Australia,2002,
New Caledonia,Australia,2003,
New Caledonia,Australia,2004,
New Caledonia,Australia,2005,
New Caledonia,Australia,2006,
New Caledonia,Australia,2007,
New Caledonia,Australia,2008,
New Caledonia,Australia,2009,
New Caledonia,Australia,2010,
New Caledonia,Australia,2011,
New Caledonia,Australia,2012,
New Caledonia,Australia,2013,
New Caledonia,Australia,2014,
New Caledonia,Australia,2015,
New Caledonia,Australia,2016,
New Caledonia,Australia,2017,
New Caledonia,Australia,2018,
New Caledonia,Australia,2019,
New Caledonia,Australia,2020,
New Caledonia,Australia,2021,
New Zealand,Australia,1990,27998.398
New Zealand,Australia,1991,26383.26
New Zealand,Australia,1992,26395.44
New Zealand,Australia,1993,27764.125
New Zealand,Australia,1994,28800.064
New Zealand,Australia,1995,29721.592
New Zealand,Australia,1996,30312.664
New Zealand,Australia,1997,30539.494
New Zealand,Australia,1998,30529.768
New Zealand,Australia,1999,32002.244
New Zealand,Australia,2000,32728.273
New Zealand,Australia,2001,33645.742
New Zealand,Australia,2002,34625.035
New Zealand,Australia,2003,35553.633
New Zealand,Australia,2004,36461.46
New Zealand,Australia,2005,37261.152
New Zealand,Australia,2006,37839.805
New Zealand,Australia,2007,38637.695
New Zealand,Australia,2008,37847.33
New Zealand,Australia,2009,37428.848
New Zealand,Australia,2010,37557.965
New Zealand,Australia,2011,38100.727
New Zealand,Australia,2012,38753.727
New Zealand,Australia,2013,39520.414
New Zealand,Australia,2014,40350.645
New Zealand,Australia,2015,41014.688
New Zealand,Australia,2016,41628.4
New Zealand,Australia,2017,42204.746
New Zealand,Australia,2018,42916.87
New Zealand,Australia,2019,43272.566
New Zealand,Australia,2020,42052.14
New Zealand,Australia,2021,44041.902
New Zealand,Australia,2022,45185.312
Nicaragua,South America,1990,3409.8025
Nicaragua,South America,1991,3325.1174
Nicaragua,South America,1992,3262.655
Nicaragua,South America,1993,3178.389
Nicaragua,South America,1994,3214.4778
Nicaragua,South America,1995,3334.8164
Nicaragua,South America,1996,3479.7222
Nicaragua,South America,1997,3555.9978
Nicaragua,South America,1998,3629.7207
Nicaragua,South America,1999,3827.155
Nicaragua,South America,2000,3927.0925
Nicaragua,South America,2001,3989.2185
Nicaragua,South America,2002,3968.668
Nicaragua,South America,2003,4019.746
Nicaragua,South America,2004,4183.6406
Nicaragua,South America,2005,4308.0483
Nicaragua,South America,2006,4426.0063
Nicaragua,South America,2007,4586.307
Nicaragua,South America,2008,4676.9424
Nicaragua,South America,2009,4457.9326
Nicaragua,South America,2010,4586.9097
Nicaragua,South America,2011,4805.4395
Nicaragua,South America,2012,5042.877
Nicaragua,South America,2013,5214.5693
Nicaragua,South America,2014,5385.5073
Nicaragua,South America,2015,5563.0474
Nicaragua,South America,2016,5734.3677
Nicaragua,South America,2017,5915.3896
Nicaragua,South America,2018,5636.7153
Nicaragua,South America,2019,5398.1074
Nicaragua,South America,2020,5230.574
Nicaragua,South America,2021,5692.035
Nicaragua,South America,2022,5822.3535
Niger,Africa,1990,1077.8706
Niger,Africa,1991,1040.324
Niger,Africa,1992,1028.6162
Niger,Africa,1993,999.8848
Niger,Africa,1994,986.22046
Niger,Africa,1995,977.44556
Niger,Africa,1996,946.0368
Niger,Africa,1997,928.97833
Niger,Africa,1998,987.6723
Niger,Africa,1999,952.4635
Niger,Africa,2000,909.2826
Niger,Africa,2001,942.2325
Niger,Africa,2002,954.8401
Niger,Africa,2003,941.9697
Niger,Africa,2004,912.4313
Niger,Africa,2005,944.81244
Niger,Africa,2006,965.32074
Niger,Africa,2007,960.0562
Niger,Africa,2008,996.9867
Niger,Africa,2009,979.61694
Niger,Africa,2010,1024.6996
Niger,Africa,2011,1010.28876
Niger,Africa,2012,1075.1053
Niger,Africa,2013,1089.8319
Niger,Africa,2014,1119.0948
Niger,Africa,2015,1124.3676
Niger,Africa,2016,1143.8174
Niger,Africa,2017,1155.9739
Niger,Africa,2018,1193.2727
Niger,Africa,2019,1217.4355
Niger,Africa,2020,1214.541
Niger,Africa,2021,1186.53
Niger,Africa,2022,1274.6417
Nigeria,Africa,1990,3259.581
Nigeria,Africa,1991,3188.5103
Nigeria,Africa,1992,3253.034
Nigeria,Africa,1993,3106.4148
Nigeria,Africa,1994,2972.505
Nigeria,Africa,1995,2895.3506
Nigeria,Africa,1996,2941.5613
Nigeria,Africa,1997,2952.5193
Nigeria,Africa,1998,2953.478
Nigeria,Africa,1999,2896.148
Nigeria,Africa,2000,2963.2742
Nigeria,Africa,2001,3056.5112
Nigeria,Africa,2002,3431.733
Nigeria,Africa,2003,3585.9946
Nigeria,Africa,2004,3813.5273
Nigeria,Africa,2005,3951.1829
Nigeria,Africa,2006,4079.1357
Nigeria,Africa,2007,4231.764
Nigeria,Africa,2008,4396.801
Nigeria,Africa,2009,4622.364
Nigeria,Africa,2010,4857.266
Nigeria,Africa,2011,4975.638
Nigeria,Africa,2012,5045.4717
Nigeria,Africa,2013,5238.8325
Nigeria,Africa,2014,5424.9243
Nigeria,Africa,2015,5429.0996
Nigeria,Africa,2016,5209.074
Nigeria,Africa,2017,5120.0054
Nigeria,Africa,2018,5089.778
Nigeria,Africa,2019,5076.368
Nigeria,Africa,2020,4865.087
Nigeria,Africa,2021,4922.6323
Nigeria,Africa,2022,4963.16
North Korea,Asia,1990,
North Korea,Asia,1991,
North Korea,Asia,1992,
North Korea,Asia,1993,
North Korea,Asia,1994,
North Korea,Asia,1995,
North Korea,Asia,1996,
North Korea,Asia,1997,
North Korea,Asia,1998,
North Korea,Asia,1999,
North Korea,Asia,2000,
North Korea,Asia,2001,
North Korea,Asia,2002,
North Korea,Asia,2003,
North Korea,Asia,2004,
North Korea,Asia,2005,
North Korea,Asia,2006,
North Korea,Asia,2007,
North Korea,Asia,2008,
North Korea,Asia,2009,
North Korea,Asia,2010,
North Korea,Asia,2011,
North Korea,Asia,2012,
North Korea,Asia,2013,
North Korea,Asia,2014,
North Korea,Asia,2015,
North Korea,Asia,2016,
North Korea,Asia,2017,
North Korea,Asia,2018,
North Korea,Asia,2019,
North Korea,Asia,2020,
North Korea,Asia,2021,
North Macedonia,Europa,1992,9867.403
North Macedonia,Europa,1993,9226.993
North Macedonia,Europa,1994,9130.771
North Macedonia,Europa,1995,9022.134
North Macedonia,Europa,1996,9082.079
North Macedonia,Europa,1997,9200.665
North Macedonia,Europa,1998,9461.054
North Macedonia,Europa,1999,9824.497
North Macedonia,Europa,2000,10224.752
North Macedonia,Europa,2001,9869.577
North Macedonia,Europa,2002,10090.01
North Macedonia,Europa,2003,10280.602
North Macedonia,Europa,2004,10730.572
North Macedonia,Europa,2005,11213.709
North Macedonia,Europa,2006,11770.27
North Macedonia,Europa,2007,12511.788
North Macedonia,Europa,2008,13174.907
North Macedonia,Europa,2009,13103.507
North Macedonia,Europa,2010,13515.063
North Macedonia,Europa,2011,13807.549
North Macedonia,Europa,2012,13727.856
North Macedonia,Europa,2013,14108.977
North Macedonia,Europa,2014,14596.688
North Macedonia,Europa,2015,15139.344
North Macedonia,Europa,2016,15553.534
North Macedonia,Europa,2017,15706.54
North Macedonia,Europa,2018,16145.634
North Macedonia,Europa,2019,16773.143
North Macedonia,Europa,2020,15779.787
North Macedonia,Europa,2021,16708.598
North Macedonia,Europa,1990,11111.286
North Macedonia,Europa,1991,10463.965
North Macedonia,Europa,2022,17128.76
Norway,Europa,1990,42302.26
Norway,Europa,1991,43399.758
Norway,Europa,1992,44692.36
Norway,Europa,1993,45691.16
Norway,Europa,1994,47728.44
Norway,Europa,1995,49454.44
Norway,Europa,1996,51678.38
Norway,Europa,1997,54115.16
Norway,Europa,1998,55229.5
Norway,Europa,1999,55989.176
Norway,Europa,2000,57473.184
Norway,Europa,2001,58365.125
Norway,Europa,2002,58850.906
Norway,Europa,2003,59059.57
Norway,Europa,2004,61068.63
Norway,Europa,2005,62282.758
Norway,Europa,2006,63303.926
Norway,Europa,2007,64477.99
Norway,Europa,2008,63986.246
Norway,Europa,2009,61958.36
Norway,Europa,2010,61672.96
Norway,Europa,2011,61551.215
Norway,Europa,2012,62399.168
Norway,Europa,2013,62275.69
Norway,Europa,2014,62838.516
Norway,Europa,2015,63371.887
Norway,Europa,2016,63547.688
Norway,Europa,2017,64589.555
Norway,Europa,2018,64696.473
Norway,Europa,2019,64983.355
Norway,Europa,2020,63776.16
Norway,Europa,2021,65915.53
Norway,Europa,2022,67296.16
Oman,Asia,1990,30462.201
Oman,Asia,1991,30766.715
Oman,Asia,1992,31842.557
Oman,Asia,1993,32354.736
Oman,Asia,1994,32635.176
Oman,Asia,1995,33650.863
Oman,Asia,1996,34090.805
Oman,Asia,1997,35574.133
Oman,Asia,1998,35967.32
Oman,Asia,1999,35573.59
Oman,Asia,2000,37392.246
Oman,Asia,2001,38568.316
Oman,Asia,2002,37683.418
Oman,Asia,2003,36256.348
Oman,Asia,2004,36170.676
Oman,Asia,2005,36388.445
Oman,Asia,2006,37662.516
Oman,Asia,2007,38659.35
Oman,Asia,2008,41114.24
Oman,Asia,2009,42875.113
Oman,Asia,2010,40819.938
Oman,Asia,2011,37745.453
Oman,Asia,2012,37270.586
Oman,Asia,2013,36330.48
Oman,Asia,2014,35032.258
Oman,Asia,2015,35188.023
Oman,Asia,2016,35229.953
Oman,Asia,2017,34218.387
Oman,Asia,2018,34212.105
Oman,Asia,2019,33814.113
Oman,Asia,2020,33098.21
Oman,Asia,2021,34294.766
Oman,Asia,2022,35336.895
Pakistan,Asia,1990,3034.1133
Pakistan,Asia,1991,3086.3499
Pakistan,Asia,1992,3238.0278
Pakistan,Asia,1993,3211.7104
Pakistan,Asia,1994,3236.403
Pakistan,Asia,1995,3298.1953
Pakistan,Asia,1996,3354.2964
Pakistan,Asia,1997,3290.1355
Pakistan,Asia,1998,3277.887
Pakistan,Asia,1999,3302.1108
Pakistan,Asia,2000,3338.5107
Pakistan,Asia,2001,3355.0503
Pakistan,Asia,2002,3356.8242
Pakistan,Asia,2003,3461.5151
Pakistan,Asia,2004,3650.0916
Pakistan,Asia,2005,3832.0789
Pakistan,Asia,2006,3979.588
Pakistan,Asia,2007,4068.4077
Pakistan,Asia,2008,4065.1292
Pakistan,Asia,2009,4113.565
Pakistan,Asia,2010,4082.3376
Pakistan,Asia,2011,4104.196
Pakistan,Asia,2012,4153.1064
Pakistan,Asia,2013,4268.36
Pakistan,Asia,2014,4381.878
Pakistan,Asia,2015,4507.8755
Pakistan,Asia,2016,4746.718
Pakistan,Asia,2017,4891.7197
Pakistan,Asia,2018,5113.434
Pakistan,Asia,2019,5157.5464
Pakistan,Asia,2020,5004.352
Pakistan,Asia,2021,5233.4595
Pakistan,Asia,2022,5376.967
Palau,Australia,2000,13301.254
Palau,Australia,2001,14085.038
Palau,Australia,2002,14572.293
Palau,Australia,2003,14076.18
Palau,Australia,2004,14739.704
Palau,Australia,2005,15382.102
Palau,Australia,2006,15485.247
Palau,Australia,2007,16004.616
Palau,Australia,2008,15287.647
Palau,Australia,2009,14489.474
Palau,Australia,2010,14744.783
Palau,Australia,2011,15988.997
Palau,Australia,2012,16522.75
Palau,Australia,2013,16089.486
Palau,Australia,2014,17110.787
Palau,Australia,2015,18402.848
Palau,Australia,2016,18364.799
Palau,Australia,2017,17594.994
Palau,Australia,2018,17816.092
Palau,Australia,2019,17799.605
Palau,Australia,2020,16404.549
Palau,Australia,2021,14112.668
Palestine,Asia,1994,3951.2056
Palestine,Asia,1995,4047.1284
Palestine,Asia,1996,3916.9258
Palestine,Asia,1997,4294.746
Palestine,Asia,1998,4786.4805
Palestine,Asia,1999,5052.064
Palestine,Asia,2000,4503.249
Palestine,Asia,2001,3980.9333
Palestine,Asia,2002,3395.855
Palestine,Asia,2003,3774.1323
Palestine,Asia,2004,4485.5254
Palestine,Asia,2005,4866.0283
Palestine,Asia,2006,4695.9946
Palestine,Asia,2007,4750.9297
Palestine,Asia,2008,4965.373
Palestine,Asia,2009,5250.116
Palestine,Asia,2010,5411.0664
Palestine,Asia,2011,5782.6895
Palestine,Asia,2012,5985.683
Palestine,Asia,2013,6118.2573
Palestine,Asia,2014,5967.073
Palestine,Asia,2015,6048.9766
Palestine,Asia,2016,6438.9336
Palestine,Asia,2017,6401.7407
Palestine,Asia,2018,6318.21
Palestine,Asia,2019,6245.4487
Palestine,Asia,2020,5402.5386
Palestine,Asia,2021,5641.0444
Palestine,Asia,2022,5722.409
Panama,South America,1990,11211.831
Panama,South America,1991,12012.538
Panama,South America,1992,12731.45
Panama,South America,1993,13152.546
Panama,South America,1994,13253.519
Panama,South America,1995,13214.173
Panama,South America,1996,13477.677
Panama,South America,1997,14062.381
Panama,South America,1998,14795.588
Panama,South America,1999,15072.461
Panama,South America,2000,15179.442
Panama,South America,2001,14970.895
Panama,South America,2002,15010.56
Panama,South America,2003,15343.81
Panama,South America,2004,16184.114
Panama,South America,2005,17019.684
Panama,South America,2006,18148.076
Panama,South America,2007,19949.594
Panama,South America,2008,21516.59
Panama,South America,2009,21391.934
Panama,South America,2010,22237.1
Panama,South America,2011,24316.355
Panama,South America,2012,26223.584
Panama,South America,2013,27544.795
Panama,South America,2014,28439.953
Panama,South America,2015,29551.367
Panama,South America,2016,30481.771
Panama,South America,2017,31638.152
Panama,South America,2018,32259.22
Panama,South America,2019,32788.332
Panama,South America,2020,26606.295
Panama,South America,2021,30416.793
Panama,South America,2022,33266.477
Papua New Guinea,Australia,2010,3283.772
Papua New Guinea,Australia,2011,3225.1433
Papua New Guinea,Australia,2012,3282.866
Papua New Guinea,Australia,2013,3317.8735
Papua New Guinea,Australia,2014,3669.9768
Papua New Guinea,Australia,2015,3813.1804
Papua New Guinea,Australia,2016,3924.4238
Papua New Guinea,Australia,2017,3967.016
Papua New Guinea,Australia,2018,3865.0115
Papua New Guinea,Australia,2019,3947.9338
Papua New Guinea,Australia,2020,3741.6616
Papua New Guinea,Australia,2021,3637.9133
Papua New Guinea,Australia,1990,2907.4019
Papua New Guinea,Australia,1991,3084.3972
Papua New Guinea,Australia,1992,3387.918
Papua New Guinea,Australia,1993,3860.0142
Papua New Guinea,Australia,1994,3942.305
Papua New Guinea,Australia,1995,3675.691
Papua New Guinea,Australia,1996,3819.7458
Papua New Guinea,Australia,1997,3541.4497
Papua New Guinea,Australia,1998,3289.6638
Papua New Guinea,Australia,1999,3235.754
Papua New Guinea,Australia,2000,3047.9697
Papua New Guinea,Australia,2001,2942.6675
Papua New Guinea,Australia,2002,2841.212
Papua New Guinea,Australia,2003,2808.1572
Papua New Guinea,Australia,2004,2791.897
Papua New Guinea,Australia,2005,2875.0835
Papua New Guinea,Australia,2006,2936.022
Papua New Guinea,Australia,2007,3068.1272
Papua New Guinea,Australia,2008,2966.068
Papua New Guinea,Australia,2009,3072.682
Papua New Guinea,Australia,2022,3752.945
Paraguay,South America,1990,8818.629
Paraguay,South America,1991,8888.479
Paraguay,South America,1992,8808.784
Paraguay,South America,1993,9013.59
Paraguay,South America,1994,9262.535
Paraguay,South America,1995,9661.069
Paraguay,South America,1996,9588.724
Paraguay,South America,1997,9774.315
Paraguay,South America,1998,9572.054
Paraguay,South America,1999,9248.594
Paraguay,South America,2000,8862.144
Paraguay,South America,2001,8640.303
Paraguay,South America,2002,8515.946
Paraguay,South America,2003,8773.139
Paraguay,South America,2004,9022.798
Paraguay,South America,2005,9113.412
Paraguay,South America,2006,9451.761
Paraguay,South America,2007,9865.326
Paraguay,South America,2008,10403.841
Paraguay,South America,2009,10272.177
Paraguay,South America,2010,11281.256
Paraguay,South America,2011,11613.169
Paraguay,South America,2012,11376.407
Paraguay,South America,2013,12150.972
Paraguay,South America,2014,12616.414
Paraguay,South America,2015,12806.097
Paraguay,South America,2016,13163.74
Paraguay,South America,2017,13604.175
Paraguay,South America,2018,13848.499
Paraguay,South America,2019,13609.723
Paraguay,South America,2020,13317.321
Paraguay,South America,2021,13676.391
Paraguay,South America,2022,13531.396
Peru,South America,1990,5240.258
Peru,South America,1991,5244.1445
Peru,South America,1992,5110.7373
Peru,South America,1993,5271.982
Peru,South America,1994,5804.9995
Peru,South America,1995,6116.439
Peru,South America,1996,6171.955
Peru,South America,1997,6453.0215
Peru,South America,1998,6315.0156
Peru,South America,1999,6303.456
Peru,South America,2000,6375.616
Peru,South America,2001,6329.413
Peru,South America,2002,6596.5503
Peru,South America,2003,6799.4497
Peru,South America,2004,7067.3555
Peru,South America,2005,7443.931
Peru,South America,2006,7938.435
Peru,South America,2007,8548.6045
Peru,South America,2008,9262.151
Peru,South America,2009,9298.078
Peru,South America,2010,9996.9375
Peru,South America,2011,10539.982
Peru,South America,2012,11084.874
Peru,South America,2013,11620.645
Peru,South America,2014,11773.944
Peru,South America,2015,12015.1875
Peru,South America,2016,12321.318
Peru,South America,2017,12442.746
Peru,South America,2018,12696.236
Peru,South America,2019,12735.168
Peru,South America,2020,11187.344
Peru,South America,2021,12533.842
Peru,South America,2022,12743.942
Philippines,Asia,1990,4232.4775
Philippines,Asia,1991,4115.017
Philippines,Asia,1992,4035.9282
Philippines,Asia,1993,4027.8953
Philippines,Asia,1994,4106.6846
Philippines,Asia,1995,4197.3447
Philippines,Asia,1996,4337.1963
Philippines,Asia,1997,4450.8545
Philippines,Asia,1998,4322.577
Philippines,Asia,1999,4364.2837
Philippines,Asia,2000,4455.6724
Philippines,Asia,2001,4495.361
Philippines,Asia,2002,4567.2344
Philippines,Asia,2003,4703.6665
Philippines,Asia,2004,4914.036
Philippines,Asia,2005,5058.0474
Philippines,Asia,2006,5227.533
Philippines,Asia,2007,5465.152
Philippines,Asia,2008,5596.913
Philippines,Asia,2009,5574.4526
Philippines,Asia,2010,5876.478
Philippines,Asia,2011,5995.431
Philippines,Asia,2012,6298.16
Philippines,Asia,2013,6610.851
Philippines,Asia,2014,6917.749
Philippines,Asia,2015,7235.0815
Philippines,Asia,2016,7616.05
Philippines,Asia,2017,8001.7563
Philippines,Asia,2018,8365.732
Philippines,Asia,2019,8731.861
Philippines,Asia,2020,7773.2603
Philippines,Asia,2021,8095.5796
Philippines,Asia,2022,8581.9375
Poland,Europa,1990,11259.4375
Poland,Europa,1991,10432.455
Poland,Europa,1992,10662.08
Poland,Europa,1993,11032.554
Poland,Europa,1994,11591.999
Poland,Europa,1995,12398.524
Poland,Europa,1996,13146.756
Poland,Europa,1997,13985.434
Poland,Europa,1998,14629.198
Poland,Europa,1999,15311.443
Poland,Europa,2000,16177.867
Poland,Europa,2001,16385.998
