Entity,Year,Poultry,Beef,Sheep and goat,Pork,Other meats,Fish and seafood
Kazakhstan,2011,16.41,22.22,8.87,10.2,5.48,4.74
Kazakhstan,2012,16.720001,21.500002,8.970001,10.100001,5.5800004,4.6500006
Kazakhstan,2013,17.129995,21.839996,9.109998,9.8099985,5.659999,4.519999
Kazakhstan,2014,17.760006,22.830006,9.200003,8.850003,5.4300013,3.680001
Kazakhstan,2015,17.740002,23.000002,9.200001,8.110001,5.3500004,4.0500007
Kazakhstan,2016,17.189993,22.97999,9.199996,7.689997,5.6499977,3.159999
Kazakhstan,2017,18.009989,23.679985,9.149994,7.469995,5.629997,2.8299983
Kazakhstan,2018,18.42,24.19,9.14,7.23,5.71,2.85
Kazakhstan,2019,19.91,25.94,9.17,7.49,6.24,3.76
Kazakhstan,2020,20.749989,26.299986,9.019996,8.129996,6.4699965,3.7199981
Kazakhstan,2021,20.100002,27.120005,9.080001,8.780001,6.760001,3.6800005
Kenya,1961,0.89350504,13.007771,3.781812,0.280519,1.7662308,1.9428539
Kenya,1962,0.9182443,11.648291,3.5078998,0.2579338,1.7126805,2.4658473
Kenya,1963,0.9218141,9.965835,3.4926515,0.1536357,1.7002349,2.5503523
Kenya,1964,0.96602446,10.666944,3.5081942,0.17286754,1.6880006,2.5726757
Kenya,1965,0.99922895,11.203477,3.3408563,0.17158477,1.6653816,2.735263
Kenya,1966,1.1123096,9.960682,3.1765957,0.20041613,1.6333915,3.0262835
Kenya,1967,1.1546466,10.043436,3.145417,0.14930777,1.6224777,2.7671704
Kenya,1968,1.1378775,10.636682,2.9287977,0.18799715,1.6029232,2.6517494
Kenya,1969,1.3585554,10.563261,2.5595973,0.1968921,1.6145152,2.894314
Kenya,1970,1.3337917,11.023396,2.2458699,0.08826563,1.5201302,3.3540938
Kenya,1971,1.4989499,10.806154,2.1357586,0.12736174,1.4891528,2.1357586
Kenya,1972,1.6472929,10.648571,1.9806736,0.18630098,1.4609919,2.363081
Kenya,1973,1.7282202,10.781737,1.8460534,0.18656923,1.4238179,2.2290113
Kenya,1974,1.7619445,10.473235,1.9095936,0.17717879,1.4075869,2.480503
Kenya,1975,1.9164242,9.078318,2.143629,0.18769102,1.373108,2.0448442
Kenya,1976,1.8856821,9.517733,2.2628186,0.1885682,1.359676,2.9773927
Kenya,1977,2.003057,12.317306,2.521261,0.1893437,1.3453369,3.0095682
Kenya,1978,2.0292695,12.535487,2.868967,0.19992803,1.3994962,3.1288738
Kenya,1979,1.9951448,12.141309,2.7370582,0.20051707,1.3635161,3.28848
Kenya,1980,1.9898927,11.818757,2.190892,0.21104921,1.356745,3.004939
Kenya,1981,2.0237744,9.776543,2.1949396,0.22150765,1.329046,3.3528204
Kenya,1982,1.9968871,10.4887,2.168337,0.24204692,1.3211727,4.6291475
Kenya,1983,2.1401248,10.7511,1.8271822,0.23218338,1.3830053,5.400787
Kenya,1984,1.6767142,10.2825,2.2625542,0.23231582,1.4645998,4.8483305
Kenya,1985,2.102224,9.641932,2.516605,0.24256432,1.4755996,5.407163
Kenya,1986,2.245449,9.831426,2.0330415,0.2326366,1.4666221,5.8563733
Kenya,1987,2.1156123,10.507204,1.9738967,0.22269604,1.3969115,5.952058
Kenya,1988,1.8529214,11.016275,2.3389335,0.24300607,1.3770344,5.8523965
Kenya,1989,1.9439441,10.155083,2.328683,0.24299301,1.3668357,5.7103357
Kenya,1990,0.76930976,9.2114725,2.4293993,0.24293992,1.3462921,7.5716276
Kenya,1991,0.7498621,10.224471,2.4826515,0.29386488,1.3477252,6.9210243
Kenya,1992,0.761598,10.144485,2.4066496,0.31479385,1.1880928,5.2296395
Kenya,1993,0.569862,9.545189,2.3405046,0.3154593,1.129548,5.607035
Kenya,1994,0.59112453,9.264349,2.2523885,0.25479507,1.1516737,6.492178
Kenya,1995,0.74465656,8.895076,2.2135682,0.2856217,1.1424868,5.936851
Kenya,1996,0.71445495,9.134817,2.082126,0.3368145,1.1737474,5.389032
Kenya,1997,0.7143071,9.245176,2.0714908,0.367358,1.1326871,4.7654495
Kenya,1998,0.66259557,9.266145,1.8348801,0.3262009,1.1417032,5.310959
Kenya,1999,0.498403,9.306913,2.2072134,0.33565918,1.1697214,6.1130657
Kenya,2000,0.5475858,8.315191,2.099079,0.4056191,1.0241883,6.1147084
Kenya,2001,0.89911413,8.869912,2.384168,0.40409628,1.1112647,4.3844447
Kenya,2002,0.60404843,9.715112,2.3658562,0.42283386,1.1678269,3.000107
Kenya,2003,0.61249083,10.151281,2.279269,0.42171496,1.2048999,2.4499633
Kenya,2004,0.54067,10.062469,2.1726923,0.42052105,1.3516749,2.8935854
Kenya,2005,0.54912513,11.05239,2.1066434,0.41933188,1.2180593,3.7240667
Kenya,2006,0.57735705,11.646686,2.1700664,0.41808614,1.3239396,4.081317
Kenya,2007,0.6153578,11.681874,2.2232282,0.3870799,2.441581,3.305067
Kenya,2008,0.6134515,11.675367,2.137186,0.35619766,2.483489,3.3739834
Kenya,2009,0.6215804,11.958023,2.1508656,0.38478786,2.1409993,3.27563
Kenya,2010,0.65000004,11.120001,2.0900002,0.30000004,2.1400003,3.3400002
Kenya,2011,0.4999999,10.739998,2.2499995,0.25999993,2.0599997,4.399999
Kenya,2012,0.54,9.39,2.19,0.25,2.08,3.75
Kenya,2013,0.83000004,9.470001,2.0000002,0.28000003,2.1000001,4.0100007
Kenya,2014,0.97,10.19,2.21,0.29,2.21,4.15
Kenya,2015,0.90999985,10.509998,2.0799997,0.31999993,2.1599998,3.9899993
Kenya,2016,0.84000003,10.840001,1.9300001,0.30000004,2.1400003,3.5600002
Kenya,2017,2.18,11.09,0.96,0.28,2.16,3.16
Kenya,2018,2.65,10.52,1.12,0.3,2.1,3.17
Kenya,2019,1.7499999,6.4499993,1.8999999,0.31999996,2.16,3.0099998
Kenya,2020,1.34,4.69,2.84,0.47,1.83,2.95
Kenya,2021,1.6999998,4.7199993,2.0499997,0.40999994,1.3699999,2.8899996
Kiribati,1961,1.9430181,1.4009442,0,10.271244,0,33.129868
Kiribati,1962,1.9787586,6.6005735,0,10.013932,0,32.303234
Kiribati,1963,1.9699236,6.8805604,0,9.7645855,0,32.475395
Kiribati,1964,1.9951259,7.071692,0,11.395647,0,36.458973
Kiribati,1965,1.9830908,6.070106,0,11.109573,0,39.277992
Kiribati,1966,2.0199459,4.1974764,0,9.347623,0,41.322937
Kiribati,1967,2.0577328,6.653094,0,9.248891,0,41.80906
Kiribati,1968,2.1403875,7.079161,0,9.166607,0,45.01621
Kiribati,1969,2.1827023,4.876737,0,9.036082,0,45.25673
Kiribati,1970,2.2285655,6.042399,0,8.860654,0,45.2529
Kiribati,1971,2.274629,6.1015387,0,8.745027,0,46.107346
Kiribati,1972,2.345207,7.5062046,0,8.586235,0,46.11726
Kiribati,1973,3.2643197,7.280751,0,8.44381,0,47.01861
Kiribati,1974,3.414846,6.4596863,0,8.394509,0,48.702026
Kiribati,1975,3.313781,6.4931126,0,8.557305,0,49.176826
Kiribati,1976,3.3135545,8.032122,0,8.698081,0,51.863625
Kiribati,1977,3.4219048,10.801983,0,8.725006,0,53.201256
Kiribati,1978,3.6628337,8.80304,0,8.724362,0,56.34994
Kiribati,1979,4.112718,9.608161,0,8.757254,0,57.019653
Kiribati,1980,3.4988081,9.16742,0,8.733459,0,60.61889
Kiribati,1981,3.6552815,5.77245,0.12666817,8.586292,0.18095453,61.434067
Kiribati,1982,3.5830278,5.8902807,0.018096099,8.342302,0.54288304,62.132957
Kiribati,1983,3.7435498,5.7854857,0.07358328,8.195338,0.3311248,62.941303
Kiribati,1984,4.066956,5.939776,0,8.005386,0.34885857,63.15258
Kiribati,1985,3.958396,5.4637012,0,7.8238716,0.19513218,65.25778
Kiribati,1986,4.3958235,3.6085114,0,7.844998,0.6467203,65.74989
Kiribati,1987,4.631678,6.13155,0,7.989881,0.45279133,67.66401
Kiribati,1988,4.324686,5.462762,0,7.568201,0.24658297,68.02846
Kiribati,1989,4.3026357,8.877709,0.028183203,7.4497604,0.028183203,68.992485
Kiribati,1990,4.4221454,4.4788394,0.0661432,7.304099,0.07559223,69.5543
Kiribati,1991,5.4591722,5.7410574,0.075169325,7.263236,0.56377,69.69136
Kiribati,1992,5.546059,6.3236313,0.03747337,6.998152,0.43094376,69.70984
Kiribati,1993,6.3233476,4.7518644,0.037416253,7.8012896,0.19643533,70.48287
Kiribati,1994,6.3527656,5.0635276,0.065396115,7.8849025,0.15881914,71.31913
Kiribati,1995,9.344148,7.0314245,0.16785894,8.327669,0.44762382,70.8831
Kiribati,1996,10.798813,6.2420335,0.09414832,7.7484064,0.28244498,71.430336
Kiribati,1997,10.212407,4.956297,0.08432264,8.057496,0.515305,70.02526
Kiribati,1998,12.361187,4.8661685,0.42881948,7.672139,0.16779892,70.14927
Kiribati,1999,12.645088,3.7573447,0.38965055,8.043501,0.092773944,70.49892
Kiribati,2000,12.313598,4.157474,0.78478163,9.221184,0.22422332,70.424805
Kiribati,2001,14.444849,4.805672,0.33398497,9.982439,1.131838,70.17395
Kiribati,2002,14.992858,4.299628,0.4187949,11.056186,0.26989004,69.85499
Kiribati,2003,16.76057,5.931231,0.23983204,11.539612,0.42431825,69.44983
Kiribati,2004,16.960484,5.5949254,0.6380989,10.949408,0.30517775,69.62676
Kiribati,2005,21.917683,5.7383814,0.8800073,9.441746,0.09166743,69.575584
Kiribati,2006,20.560867,5.698586,0.7904491,9.577302,0.42279834,68.144066
Kiribati,2007,19.691608,5.570173,0.8660661,9.617892,0.22791213,68.15485
Kiribati,2008,16.226042,4.111328,0.3106337,9.794097,0.45681423,66.27461
Kiribati,2009,14.824122,2.2729716,0.11772363,8.6843815,0,67.3198
Kiribati,2010,13.408634,0,0.09998982,8.3091545,0,73.202545
Kiribati,2011,13.917847,0,0.02999536,8.388702,0,73.6586
Kiribati,2012,13.208817,6.3394322,0.099991046,8.619228,0.039996415,73.96338
Kiribati,2013,14.309242,5.2997193,0.17999047,9.429501,0.12999311,74.72604
Kiribati,2014,15.137104,7.3785887,0.15996939,7.99847,0.039992347,74.96566
Kiribati,2015,16.33902,4.199748,0.0899946,8.929464,0.0699958,75.77545
Kiribati,2016,17.4672,4.1893287,0.019996794,11.508156,0.039993588,76.7377
Kiribati,2017,19.947018,3.5794647,0.049992524,12.738095,0.30995366,76.17861
Kiribati,2018,21.78715,3.8994899,0.09998692,10.678603,0.13998169,76.61997
Kiribati,2019,21.387934,2.3997684,0.109989375,11.358902,0.22997779,77.09255
Kiribati,2020,10.648905,,0.07999177,13.608601,,75.74221
Kiribati,2021,30.086964,6.1693773,0.27997175,15.3784485,0.47995156,74.3225
Kuwait,1961,9.422313,3.5344527,23.473282,,4.776287,7.3554826
Kuwait,1962,9.203127,3.569644,21.745596,,4.2871156,7.670748
Kuwait,1963,8.7483,3.670107,22.193247,,3.86088,5.9775505
Kuwait,1964,8.800186,4.265916,21.7645,,2.8963811,8.70765
Kuwait,1965,9.126958,7.222772,23.591263,,3.3768806,8.188935
Kuwait,1966,8.716278,3.6734912,24.212933,,2.955791,8.49908
Kuwait,1967,11.724698,3.867358,19.289627,,2.876937,8.536486
Kuwait,1968,13.171582,3.4711435,19.879333,,2.3922746,7.861671
Kuwait,1969,12.197838,3.0541294,18.73573,,2.4376996,8.013587
Kuwait,1970,11.145492,3.2511575,18.311117,,1.74703,7.1189137
Kuwait,1971,10.895778,2.8321495,17.858536,,1.9759182,7.2356243
Kuwait,1972,15.275544,4.9526916,17.106712,,2.362491,6.0058503
Kuwait,1973,14.002343,4.584669,17.125648,,2.3974,5.1864066
Kuwait,1974,16.990244,2.7805707,17.651829,,1.8888704,7.14319
Kuwait,1975,15.922388,5.872698,18.23123,,1.1017295,6.926526
Kuwait,1976,22.1582,3.586793,18.571405,,1.2082831,8.343813
Kuwait,1977,27.047205,5.1060905,19.7178,,1.4696497,15.977729
Kuwait,1978,25.596775,6.2315297,19.933443,,1.1363926,9.4730425
Kuwait,1979,24.385187,8.254584,21.199694,,1.3203641,9.861182
Kuwait,1980,25.889534,6.7087026,20.54827,,1.1930661,13.0594845
Kuwait,1981,23.242786,8.724054,19.37967,,1.1625971,11.287261
Kuwait,1982,33.551067,12.718408,18.343683,,1.0120023,11.432891
Kuwait,1983,32.427105,10.321842,18.51032,,0.6990165,11.511078
Kuwait,1984,31.45373,7.8043084,18.310108,,0.16372676,13.552937
Kuwait,1985,26.843187,6.0628424,19.324165,,0.17400907,11.905884
Kuwait,1986,33.559135,8.193058,19.413382,,0.1388654,11.507312
Kuwait,1987,33.75138,9.4477625,19.870295,,0.14059171,11.425419
Kuwait,1988,31.84188,10.029533,20.483246,,0.13196753,12.338964
Kuwait,1989,32.93443,9.661387,20.347609,,0.13975006,11.235905
Kuwait,1990,25.852358,0.9593168,17.661268,,0.2582776,5.903488
Kuwait,1991,13.5423155,3.060832,6.0918026,,0.89585334,6.2411113
Kuwait,1992,27.172615,7.720288,12.455088,,1.387786,10.939018
Kuwait,1993,28.45416,10.073305,16.338537,,0.58503884,10.871085
Kuwait,1994,32.977814,9.620203,20.465525,,0.72302157,12.31145
Kuwait,1995,36.257385,10.060849,20.591206,,0.85277677,13.261158
Kuwait,1996,35.85358,9.714804,20.546251,,0.8560938,12.9995985
Kuwait,1997,36.268394,9.807792,24.417315,,0.52011013,11.070916
Kuwait,1998,37.912235,9.955984,23.158072,,0.6056872,11.848757
Kuwait,1999,39.42126,9.257364,20.35458,,0.45512143,12.917702
Kuwait,2000,48.82936,8.983736,19.592817,,0.34477055,10.540129
Kuwait,2001,57.301193,7.250923,17.923409,,0.43764147,9.498809
Kuwait,2002,45.664093,7.4222903,20.526335,,0.36011115,9.112812
Kuwait,2003,55.208004,13.049347,21.064224,,0.5235849,11.951833
Kuwait,2004,72.33033,10.8500595,22.52611,,0.2549356,10.880651
Kuwait,2005,86.88282,12.664206,24.03426,,0.56490785,12.150653
Kuwait,2006,63.12953,10.390346,22.498781,,0.542016,12.323195
Kuwait,2007,72.13149,10.131228,22.066507,,1.2536631,13.392791
Kuwait,2008,77.0765,9.723747,20.91523,,0.4077043,11.303601
Kuwait,2009,89.53041,10.011257,19.298687,,0.77480197,18.044731
Kuwait,2010,70.99991,10.469986,14.399981,,0.5499993,14.91998
Kuwait,2011,67.26985,10.109978,14.319968,,0.69999844,14.039969
Kuwait,2012,57.859863,8.999979,14.079967,,0.5799986,15.749963
Kuwait,2013,51.19,12.16,13.32,,0.52,12.73
Kuwait,2014,45.569878,11.489969,13.2399645,,0.6199984,13.279964
Kuwait,2015,46.169937,11.879985,13.1099825,,0.5599993,13.8999815
Kuwait,2016,45.7,9.49,13.01,,0.43,12.95
Kuwait,2017,45.559956,9.669991,12.689987,,0.5399995,14.429986
Kuwait,2018,46.51,9.57,12.2,,1.38,14.27
Kuwait,2019,45.74995,11.679987,12.959986,0.35999963,2.4199975,14.129985
Kuwait,2020,45.699886,11.69997,13.269967,0,2.2899942,14.389964
Kuwait,2021,50.949986,13.059997,14.279996,0.41999987,2.6099992,14.759996
Kyrgyzstan,1992,4.932168,19.509907,15.442856,4.1664886,2.6649618,0.18893385
Kyrgyzstan,1993,2.0597084,19.507238,17.877468,4.5593543,1.2398245,0.07998867
Kyrgyzstan,1994,1.5842181,18.088161,16.704477,3.9104118,2.9177687,0.23061402
Kyrgyzstan,1995,0.68933094,17.043457,11.658684,5.964211,2.2877793,0.20979637
Kyrgyzstan,1996,0.7487808,16.033892,11.511256,6.050149,2.845367,0.3394473
Kyrgyzstan,1997,1.2901677,19.782572,9.061178,5.260684,3.8805046,0.5600728
Kyrgyzstan,1998,2.156072,19.685436,8.804795,6.4983,3.7806468,1.0028241
Kyrgyzstan,1999,1.094487,19.560188,9.177625,5.663217,4.217289,0.79325205
Kyrgyzstan,2000,1.3453802,20.431707,8.343366,4.708831,3.9758997,0.8734931
Kyrgyzstan,2001,1.3317508,20.116444,8.451109,5.016595,3.6948571,0.8210794
Kyrgyzstan,2002,1.6123793,20.871353,8.290814,4.3693485,2.418569,0.97538996
Kyrgyzstan,2003,2.298215,18.582993,8.3150015,4.2018867,1.6373549,1.2724023
Kyrgyzstan,2004,2.5109444,18.48524,8.382842,4.8167143,0.9574808,1.3385191
Kyrgyzstan,2005,3.310774,17.379135,8.602186,3.369028,1.2330449,1.4272251
Kyrgyzstan,2006,3.1769855,15.681523,8.52362,5.792187,0.6877011,1.7725255
Kyrgyzstan,2007,3.8397539,14.059705,8.561875,5.643275,0.7854042,2.3174272
Kyrgyzstan,2008,5.143114,14.029326,8.487596,5.2986712,0.73889726,2.3819716
Kyrgyzstan,2009,6.2043185,14.47026,8.781346,5.4749703,1.1086086,1.8379563
Kyrgyzstan,2010,10.729978,13.859972,8.749983,5.369989,1.4399972,2.059996
Kyrgyzstan,2011,8.400001,14.360002,8.690001,4.830001,1.4600003,2.3100002
Kyrgyzstan,2012,7.209994,14.489987,8.589993,4.879996,1.4599988,2.5899978
Kyrgyzstan,2013,5.719999,14.799997,8.5199995,4.349999,1.4899998,2.5299995
Kyrgyzstan,2014,3.6799963,15.649983,8.599992,5.8499937,1.5099984,3.009997
Kyrgyzstan,2015,3.739997,14.699987,8.669992,3.1599975,1.4999987,1.8599985
Kyrgyzstan,2016,4.339998,14.769993,8.729995,2.8499985,1.5099992,1.1199994
Kyrgyzstan,2017,3.1699967,14.299986,8.809992,2.789997,1.5299984,1.1499988
Kyrgyzstan,2018,5.9999876,14.949969,8.869982,2.7199945,1.5299969,0.989998
Kyrgyzstan,2019,5.899997,15.569993,8.889997,2.309999,1.5899993,0.88999957
Kyrgyzstan,2020,5.799991,15.709976,9.019986,2.1699967,1.5199976,0.8699987
Kyrgyzstan,2021,7.849998,15.649996,9.939997,2.0999994,3.479999,0.8599998
Laos,1961,2.0679548,2.7572732,0.02997036,4.1459002,0,5.5245366
Laos,1962,2.298327,2.8279414,0.029978177,4.0470543,0,7.744363
Laos,1963,2.2387938,2.7785032,0.029983846,3.9578679,0,7.1061716
Laos,1964,2.759385,2.769383,0.029993316,5.0788684,0,6.538543
Laos,1965,2.9719198,2.911881,0.03001939,5.6336393,0,6.984512
Laos,1966,3.463031,2.792444,0.03002628,6.045291,0,7.936947
Laos,1967,3.8632126,3.3427799,0.030024968,6.0250106,0.070058264,7.686392
Laos,1968,3.9044688,2.8933115,0.030034373,5.8967485,0.010011458,7.7088223
Laos,1969,3.7069125,2.9254553,0.030056046,4.688743,0.010018682,7.2234697
Laos,1970,3.442457,4.0446362,0.030108953,4.4460883,0,7.687819
Laos,1971,3.0602548,3.2817206,0.030199884,4.248117,0,7.4090385
Laos,1972,2.4245248,3.0407581,0.030306557,4.414655,0.010102186,7.536231
Laos,1973,1.8234179,2.7655172,0.030390298,4.173601,0.010130099,7.1315904
Laos,1974,1.6617655,2.249463,0.030398147,3.7085743,0,7.032105
Laos,1975,1.395699,2.0733209,0.020227522,3.9848218,0,7.565093
Laos,1976,1.1682997,2.296313,0.020143097,4.6832705,0,7.1608715
Laos,1977,1.1415511,1.982694,0.020027213,3.965388,0,7.0395656
Laos,1978,1.204309,2.3588529,0.029858898,3.274526,0,6.9272647
Laos,1979,1.2472554,2.6825893,0.019797705,3.830856,0,7.4241395
Laos,1980,1.2323655,3.0069718,0.029576773,5.0379105,0,7.275886
Laos,1981,1.4165064,3.0887709,0.029510548,5.341409,0,7.1218786
Laos,1982,1.4441668,3.0848188,0.03929705,5.324751,0,6.9457545
Laos,1983,1.6211947,3.1244843,0.03930169,5.5022364,0,7.3395905
Laos,1984,1.7000746,3.351014,0.03930808,5.6014013,0,7.1442437
Laos,1985,1.5039893,3.8042083,0.04914998,4.226898,0,6.949807
Laos,1986,1.4446398,4.1373696,0.049137406,4.9923606,0,6.7514796
Laos,1987,1.7392904,3.9993854,0.0491325,4.8444643,0,7.0750794
Laos,1988,1.4840738,3.4595625,0.049141515,4.9239798,0,6.8699837
Laos,1989,1.7107313,3.6574254,0.05899073,5.1518574,0,6.6757846
Laos,1990,1.6136038,3.8864238,0.07871238,5.0671096,0,6.493771
Laos,1991,1.6742417,4.0969677,0.05909088,4.92424,0,6.5393906
Laos,1992,1.735645,4.270081,0.0493081,4.950533,0,6.5777
Laos,1993,1.9154491,4.3936844,0.05924069,5.242801,0,6.654704
Laos,1994,1.9763076,4.515863,0.069170766,5.3162675,0,8.241203
Laos,1995,2.0561786,5.7632313,0.059312843,5.8522005,0,9.094636
Laos,1996,2.1257377,5.487369,0.06921006,5.8729677,0,8.176675
Laos,1997,2.1474433,5.7891903,0.06927236,5.927735,0,8.471021
Laos,1998,2.151008,5.8979244,0.07929982,5.987137,0,8.227357
Laos,1999,2.0338535,7.0639205,0.079369895,5.9130573,0,11.845957
Laos,2000,2.192558,6.071699,0.07936861,5.278013,0,13.949035
Laos,2001,2.4180238,6.2333484,0.08918941,5.718032,0,15.489226
Laos,2002,2.3738415,6.6962113,0.08901906,5.6279826,0,17.358715
Laos,2003,3.1408322,6.992796,0.08889148,6.242157,0,17.48199
Laos,2004,3.3691084,6.8567777,0.118561,6.4121737,0,17.398827
Laos,2005,3.3738964,6.935781,0.1286236,6.668639,0,15.612927
Laos,2006,3.45039,6.94044,0.1388088,7.2279725,0,15.278883
Laos,2007,3.3641362,6.987052,0.1692021,7.6140947,0,15.904998
Laos,2008,3.4017384,7.093625,0.17008692,8.264223,0,15.908129
Laos,2009,3.5415084,7.103139,0.22134428,8.743098,0,17.42583
Laos,2010,3.6399972,6.9199944,0.2399998,8.969993,0,17.969984
Laos,2011,3.5999994,6.859999,0.24999997,8.619999,0,20.329996
Laos,2012,3.8899963,6.8399935,0.25999975,9.149991,0,20.96998
Laos,2013,4.2000027,7.1800046,0.28000018,9.390006,0,22.340015
Laos,2014,4.6499887,9.499976,0.28999928,10.859972,0.01999995,25.299936
Laos,2015,4.72,8.42,0.31,11.22,0,23.57
Laos,2016,5.2099953,7.7599936,0.3199997,12.359988,0,24.899977
Laos,2017,5.389996,7.7099943,0.32999977,12.69999,0,25.74998
Laos,2018,5.5300016,7.800002,0.3400001,12.310003,0,25.920006
Laos,2019,5.7999935,8.129991,0.3599996,13.099985,0.019999977,26.31997
Laos,2020,6.1200023,8.580004,0.37000015,13.2400055,0.05000002,25.93001
Laos,2021,6.450004,8.790006,0.38000026,14.150009,0.06000004,25.560017
Latvia,1992,8.138279,29.984163,1.4609681,24.591328,0.77460724,33.161034
Latvia,1993,4.887049,31.892374,1.4408033,25.408762,0.46728754,29.536469
Latvia,1994,4.9406013,29.662985,0.8428085,23.482388,0.23249888,29.798609
Latvia,1995,4.6368966,24.200922,0.42593622,26.049873,0.14520554,26.437086
Latvia,1996,5.1889524,11.153823,0.2909693,19.70832,0.1260867,24.257141
Latvia,1997,6.8600307,10.981896,0.16565415,17.617805,0.17539851,18.796875
Latvia,1998,8.601417,11.318169,0.1373088,15.064737,0.19615544,15.976861
Latvia,1999,7.294495,9.693091,0.10857841,16.434824,0.11844918,17.106035
Latvia,2000,10.237017,10.593776,0.15855978,15.52895,0.15855978,13.299202
Latvia,2001,11.857918,9.482358,0.15903325,17.831604,0.2286103,11.718763
Latvia,2002,15.638244,8.008374,0.1693313,21.943344,0.3685446,10.050311
Latvia,2003,16.564087,10.201722,0.1894748,25.180204,0.26925367,9.6432705
Latvia,2004,18.84449,10.614367,0.17956635,25.478472,0.2394218,13.33779
Latvia,2005,19.774158,9.178721,0.20951429,30.329689,0.23944491,12.870164
Latvia,2006,21.203245,7.635959,0.22927815,31.221703,0.3489015,13.995935
Latvia,2007,21.529997,8.793241,0.2589176,33.70908,0.27883434,19.72753
Latvia,2008,22.211065,7.6456175,0.3181531,37.691204,0.39769143,24.13987
Latvia,2009,20.759754,6.6351748,0.288054,37.119232,0.3079198,26.878418
Latvia,2010,21.39993,5.399982,0.29999903,37.259876,0.53999823,27.809908
Latvia,2011,20.75996,4.8199906,0.35999933,42.349915,0.37999925,25.29995
Latvia,2012,20.630049,4.8800116,0.35000083,38.07009,0.31000075,20.94005
Latvia,2013,20.71999,5.1599975,0.33999982,35.28998,0.32999983,23.86999
Latvia,2014,20.73,4.72,0.36,35.33,0.28,23
Latvia,2015,20.35999,5.099997,0.35999984,37.989983,0.4099998,22.549988
Latvia,2016,20.34003,5.230008,0.37000057,39.41006,0.4700007,25.450039
Latvia,2017,20.829988,5.5499973,0.36999983,41.449978,0.50999975,24.129986
